id,display_name,category,sku,supplier_name,current_allergens_neon,sprwt_suggested_allergens,sprwt_suggested_dislikes,sprwt_raw_allergens,final_allergens,final_dislikes,status,notes
cf14ab6a-efb6-481e-bf80-fc5a17d944c9,Ground Cinnamon,Pantry,EBD-192,Wholesale Club  - 014,,,,,,,needs_review,
158e3412-6400-4038-ae1d-77734a1da4ac,Ground Coriander,Pantry,EBD-211,Wholesale Club  - 014,,,,,,,needs_review,
665ced84-4aa3-46e2-a84b-70b6adb5b665,Ground Cumin (QUALITY Brand),Pantry,EBD-158,Wholesale Club  - 014,,,,,,,needs_review,
6669f956-3ab7-46f1-88cd-460d7c0da024,Ground Flax Seed,Pantry,EBD-754,Wholesale Club  - 014,,,,,,,needs_review,
eb886acb-cbd5-4a5f-87b1-88d6ae43b0e2,Ground Ginger,Pantry,EBD-857,Wholesale Club  - 014,,,,,,,needs_review,
d1e7b85f-c670-416f-b361-5140603a31fe,Ground Mustard,Pantry,EBD-337,Wholesale Club  - 014,,,,,,,needs_review,
6a221025-1038-47bf-b556-4c65d07f8ef9,Ground Nutmeg A,Pantry,EBD-98,Wholesale Club  - 014,,,,,,,needs_review,
4644d102-dcff-418a-83f2-2b90c5c12299,Ground Turmeric,Pantry,EBD-61,Wholesale Club  - 014,,,,,,,needs_review,
744ac44f-3f06-49b6-a748-c948077151a8,HP Sauce,Pantry,EBD-1992,GFS - 003,,,,,,,needs_review,
308a3c08-630b-4932-a53f-8f34728be47a,Hemp Seeds,Pantry,EBD-956,Tootsi - 009,,,,Hemp,,,matched,
bbd2bb5e-f198-4dcf-adb9-04956078bc7d,Hoisin Sauce,Pantry,1355877,GFS - 003,,Gluten,,Gluten,,,matched,
6b34867c-72f8-46dc-a347-31b7103a2009,Honey,Pantry,EBD-2312,Wholesale Club  - 014,,,,All Animal Products,,,matched,
cfd2b2de-0084-4017-8e17-9ce5d28af387,Horseradish,Pantry,EBD-2099,Wholesale Club  - 014,,,,,,,needs_review,
9c4df31b-1e7b-48dc-8375-4cdf51945f8b,Kesar Mango Pulp,Pantry,EBD-302,Wholesale Club  - 014,,,,,,,needs_review,
271588dc-1091-4f39-8b1c-13d859cfc5b8,Kikkoman Tamari Soy Sauce,Pantry,1427356,Pratt's - 007,,,,,,,needs_review,
fc50c556-b17d-42ab-b0f4-14154216f52b,Kirkland Signature Organic Maple Syrup,Pantry,EBD-188,Costco - 001,,,,,,,needs_review,
49977f0f-888c-4738-b0c8-eec8f9e90903,Kirkland Signature Organic Virgin Coconut Oil,Pantry,EBD-1,Costco - 001,,,,,,,needs_review,
6c31bd08-93cd-48a8-86b1-71359f28c86b,Kirkland Signature Shelled Walnuts,Pantry,EBD-43,Costco - 001,,Tree Nuts,,Tree Nuts; Walnut,,,matched,
b73c1dd7-38bf-4e57-9cfc-7536644e90bc,Kitchen Essentials Feta Cheese,Pantry,EBD-2326,GFS - 003,,Dairy,,Dairy,,,matched,
4ffd01d5-72f3-4659-918c-7cc902a1cd5b,Knorr Professional Gravy Mix,Pantry,EBD-3004,,,Dairy,,Dairy; All Animal Products,,,matched,
ea6ea7af-8ce5-4953-9bb6-a3e4c3946cbe,Lebanese Zaatar (TAMAM Brand),Pantry,EBD-273,Wholesale Club  - 014,,,,,,,needs_review,
6654178e-3411-430b-985d-0c77ca16bf08,Lemon Juice,Pantry,2377805,GFS - 003,,,,,,,needs_review,
e3f61850-8020-4a3e-b750-9666cfeb2359,Lemon Pepper Spice,Pantry,EBD-317,Costco - 001,,,,,,,needs_review,
e030c48e-d57a-4fac-8ebc-5e8ea880071c,Liquid Smoke,Pantry,EBD-257,Wholesale Club  - 014,,,,,,,needs_review,
fe5fb27e-f6ec-4a3d-be15-147007ade44b,Madras Yellow Curry Powder,Pantry,EBD-157,Wholesale Club  - 014,,,,,,,needs_review,
ee787bd1-10ed-4cb7-84ad-3d98ea6438cc,Marinated Quartered Artichoke Hearts,Pantry,EBD-1267,Wholesale Club  - 014,,,,,,,needs_review,
e86c8417-8840-4846-9775-23638751ed96,Mince Soy Protein,Pantry,EBD-1139,Soy Mince  - 016,,,,,,,needs_review,
2f9587ad-3dc6-4487-8324-ce207497407c,Minced Garlic,Pantry,2171605,GFS - 003,,,,,,,needs_review,
09e5b0fc-7b34-4441-9add-914b976ae69a,Montreal Steak Spice,Pantry,EBD-2101,Wholesale Club  - 014,,,,Sunflower,,,matched,
b2071bae-0c40-401b-be01-f9b39ca49130,Mustard Seeds Black,Pantry,EBD-154,Wholesale Club  - 014,,,,,,,needs_review,
d09eb882-90a2-4176-95cd-fd05ef943f1b,No Name Brand Ketchup,Pantry,EBD-600,Wholesale Club  - 014,,,,,,,needs_review,
eccf8e97-538f-472e-a80d-0ad2550ec201,No Name Brand Orange Juice,Pantry,EBD-112,Wholesale Club  - 014,,,,,,,needs_review,
8baeb6d8-a8dc-4599-b436-8225a210828e,No Name Brand Poultry Seasoning,Pantry,EBD-717,Wholesale Club  - 014,,,,,,,needs_review,
17756609-0572-435a-a212-098767f98f4a,Nori Seaweed,Pantry,EBD-332,Wholesale Club  - 014,,,,,,,needs_review,
80200104-4bb9-49ad-83ea-2ca0611d412b,Nutritional Yeast,Pantry,EBD-143,Websturant  - 015,,,,,,,needs_review,
966a5f0e-4ce7-423d-afc4-a2fecc967a6a,Ocean Spray Dried Cranberries,Pantry,EBD-196,Costco - 001,,,,,,,needs_review,
ec24f55d-aa52-4e67-ab01-bbeef744c1f7,Olive Oil (Kirkland Signature),Pantry,EBD-7,Costco - 001,,,,,,,needs_review,
cc1a6f75-dc7d-4c74-94b9-d234c6591052,Onion Powder (Kasuku Brand),Pantry,EBD-277,Wholesale Club  - 014,,,,,,,needs_review,
30082d1b-1811-4bbc-bf7e-7f126a383cac,Paprika,Pantry,EBD-146,Wholesale Club  - 014,,,,,,,needs_review,
d474e252-01fa-47f1-abc4-c21924acd425,Paprika 1,Pantry,EBD-909,Wholesale Club  - 014,,,,,,,needs_review,
10174286-16bd-4311-8d9e-664df6d38dc0,Pea Protein Powder,Pantry,EBD-1026,Tootsi - 009,,,,,,,needs_review,
6de4129d-4d4a-49de-b59e-dc0a36ea40d0,Peanut Butter,Pantry,EBD-59,Costco - 001,,Peanuts; Tree Nuts,,Peanuts; Tree Nuts,,,matched,
1d294d46-a384-4803-bdf5-cda651e77877,Pickled Jalapeno,Pantry,EBD-403,Wholesale Club  - 014,,,,,,,needs_review,
aede8340-cd4d-45aa-b74c-a558b8f2b73f,Pineapple Juice,Pantry,EBD-113,Wholesale Club  - 014,,,,,,,needs_review,
222e28b6-428d-4554-9931-04478b38f2ce,Piri Piri Seasoning,Pantry,EBD-1621,Wholesale Club  - 014,,,,,,,needs_review,
281aa326-3983-4517-99bf-0c187848df3b,Poppy Seeds,Pantry,EBD-1099,Wholesale Club  - 014,,,,,,,needs_review,
372453c4-b77b-4e4a-a713-ab5361f09e76,Pre-Diced Peanuts,Pantry,EBD-13,Tootsi - 009,,Peanuts,,Peanuts,,,matched,
d5448611-2875-4c23-ae40-3057920bb6db,Pre-Made Pickling Seasoning,Pantry,EBD-118,Wholesale Club  - 014,,,,,,,needs_review,
0483b3ee-4a61-4083-adb1-a328d5555775,Red Curry Paste,Pantry,EBD-220,Wholesale Club  - 014,,,Spicy,,,,matched,
b405702c-6189-4aac-9d7e-7994f53818dc,Red Lentils,Pantry,EBD-32,Wholesale Club  - 014,,,Lentil,Lentil,,,matched,
af9f628d-f8f2-48d0-ade8-8b698b71e79f,Red Raisin,Pantry,EBD-24,Wholesale Club  - 014,,,,,,,needs_review,
872664d9-c733-49db-a9c6-9f809233ddd9,Rice Noodle (M),Pantry,EBD-47,Wholesale Club  - 014,,,,,,,needs_review,
23e68393-6554-4da2-a185-bf1b7d57146b,Rice Noodle (S) Rooster Brand (Pancit),Pantry,EBD-2496,Wholesale Club  - 014,,,,,,,needs_review,
11e6950e-3a2c-4d60-87ce-7c18f52b48c5,Rice Wine Vinegar,Pantry,1505373,Wholesale Club  - 014,,,,,,,needs_review,
7e1f4ae5-a724-4715-8a5f-3ac39e56d4c3,Roasted Red Pepper And Garlic Seasoning (Clubhouse Brand),Pantry,EBD-1622,Wholesale Club  - 014,,,,,,,needs_review,
9d26d1b2-fc07-4159-a4b5-f8cd25d1f307,Rose Hill Cajun Blend Spice Seasoning,Pantry,EBD-2933,Wholesale Club  - 014,,,Spicy,,,,matched,
41ff33d9-2b35-4313-b680-262a141ed5c5,Rose Hill Jerk Seasoning,Pantry,EBD-2189,Wholesale Club  - 014,,,,,,,needs_review,
e38a3fc4-1dfe-4ccb-9c7c-7e9f5c84de33,Rose Hill Vegetable Rice Seasoning,Pantry,EBD-1803,Wholesale Club  - 014,,,,,,,needs_review,
6b9302cc-eeef-4dba-9832-d5b84efada72,Rotini Pasta,Pantry,EBD-565,Wholesale Club  - 014,,Gluten; Wheat,,Wheat; Gluten,,,matched,
c323b014-ae6c-4278-aab7-8438ece6596c,SUNSPUN Penne,Pantry,EBD-564,Wholesale Club  - 014,,Gluten; Wheat,,Wheat; Gluten,,,matched,
27ace916-c67d-4b58-9a0c-14e511a21be3,Sambal,Pantry,EBD-315,Wholesale Club  - 014,,,,,,,needs_review,
8d8ea32c-c2fa-427a-b2ea-86a40c4debb0,Shredded Coconut,Pantry,EBD-41,Tootsi - 009,,,,,,,needs_review,
9b0ef5d8-9809-430e-a88e-3792bf00e876,Shredded Toasted Coconut,Pantry,EBD-1749,Tootsi - 009,,,,,,,needs_review,
6dfd3716-98df-47e7-99b8-8f58848d9161,Siracha Sauce,Pantry,EBD-2114,Wholesale Club  - 014,,,,,,,needs_review,
11b3ca04-6d37-4a5a-9991-431c8a85f28e,Sliced Almonds,Pantry,EBD-1199,Tootsi - 009,,Tree Nuts,,Tree Nuts; Almond,,,matched,
370254fd-bee8-40f9-8fb5-774ef286402a,Sliced Pickled Turnips,Pantry,EBD-1449,Wholesale Club  - 014,,,,,,,needs_review,
4dd04ffa-c089-4ea1-b74b-3ddf79861c9d,Soya And Sesame Oil,Pantry,EBD-17,Wholesale Club  - 014,,Sesame,,Sesame,,,matched,
e21c3d8f-660a-42ab-8b36-57cd2d7f2646,Spaghetti,Pantry,EBD-140,Wholesale Club  - 014,,Gluten; Wheat,,Wheat; Gluten,,,matched,
4a64b37b-2c27-4653-ad4b-41250b78f819,Spicy Tag for Dislikes,Pantry,EBD-1489,n / a,,,Spicy,,,,matched,
67cf2231-2bc2-4289-a0d4-ce860cad84bc,Sriracha Hot Sauce,Pantry,EBD-37,Wholesale Club  - 014,,,,,,,needs_review,
9945253b-9b30-4790-9538-37189cbf3d81,Sriracha Tabasco Sauce,Pantry,1333563,GFS - 003,,,Spicy,,,,matched,
6ce5dd4f-c3b6-47b0-9da6-87c92353ac6c,"Stanislaus, Al Dente Pasta, Sauce",Pantry,2569805,GFS - 003,,,Sunflower,,,,matched,
a0729fb3-65f2-4404-bbb5-3b524a2761d5,Sundried Tomatoes (Tootsi),Pantry,EBD-458,Tootsi - 009,,,,,,,needs_review,
52934472-7c7e-4ba7-ac32-2f7beab5a3bb,Sunspun Cracked Black Pepper,Pantry,EBD-2086,Wholesale Club  - 014,,,,,,,needs_review,
b1093ca1-1dcc-40fa-9f76-f25414f6dea4,Sunspun Italian Seasoning,Pantry,EBD-2865,Wholesale Club  - 014,,,,,,,needs_review,
872b6394-3225-4f3d-ba90-89ba94ce2689,Sunspun Linguini Pasta,Pantry,EBD-2600,Wholesale Club  - 014,,Gluten; Wheat,,Wheat; Gluten,,,matched,
62019633-7224-4015-83d4-787ad31d17d2,Sunspun or no name Chili Powder,Pantry,EBD-229,Wholesale Club  - 014,,,,,,,needs_review,
1738f02a-4c58-4aed-808a-8193eba97080,Sweet Relish,Pantry,EBD-698,Wholesale Club  - 014,,,,,,,needs_review,
34d18b30-07c7-42f0-b403-93b7cf263e2a,T&T Buckwheat Soba Noodles,Pantry,EBD-2421,T & T - 013,,Gluten,,Gluten,,,matched,
de8e22a7-6a9b-4daf-9b89-2ddf69d3596c,Table Salt,Pantry,EBD-147,Wholesale Club  - 014,,,,,,,needs_review,
d2d62c48-2513-4f54-be3d-c62a6f192613,Tahini (TAMAM Brand),Pantry,EBD-64,Wholesale Club  - 014,,Sesame,,Sesame,,,matched,
a4dda489-120b-4d5e-867c-d488a9440461,Tavolini Orzo Pasta,Pantry,1247963,GFS - 003,,Gluten; Wheat,,Wheat; Gluten,,,matched,
f39df7ff-b9ba-4733-969b-2ea4ddf3117d,Tavolini Sliced Green Olives,Pantry,4353106,GFS - 003,,,,,,,needs_review,
335e1bbd-f804-42f5-9b26-7460e5e75b38,Tavolini Sundried Tomato,Pantry,1488324,GFS - 003,,,,,,,needs_review,
139c99e6-a48a-47dc-a2a5-59eac03fbd1c,Tempeh,Pantry,EBD-1985,Vegan Supply - 010,,,,,,,needs_review,
22b920a9-021f-4d61-aa8f-9bbbf80a8ef7,Tomato Paste,Pantry,1162738,GFS - 003,,,,,,,needs_review,
03b51192-5574-4a03-b8d2-98929a179847,"Tomatoes, Crushed, In Puree",Pantry,2898605,GFS - 003,,,,,,,needs_review,
b5badde1-166b-4887-9962-a5936e2f72ee,Tortilla Chip,Pantry,EBD-2031,Wholesale Club  - 014,,,,Corn,,,matched,
e21eb1a8-defc-4288-8400-e769c03fb06b,Tri Color Pearl Couscous,Pantry,EBD-1894,Tootsi - 009,,Gluten; Wheat,,Wheat; Gluten,,,matched,
4efea8fd-b0c2-4647-ba5b-f22d00af7f12,Tri-Color Quinoa,Pantry,EBD-915,Tootsi - 009,,,Quinoa,,,,matched,
6dd6a8ac-4a34-4623-89d7-3a03649e568a,Trophy Foods Roasted Salted Sunflower Seeds,Pantry,8008805,GFS - 003,,,Sunflower,,,,matched,
a258af63-f094-4e4f-87fd-980eb710fb03,Udon Noodles,Pantry,3327405,GFS - 003,,Gluten; Wheat,,Wheat; Gluten,,,matched,
8ed929a7-e0ba-440f-8e74-405c575cf061,Unsalted Pumpkin Seeds,Pantry,EBD-174,Tootsi - 009,,,,,,,needs_review,
af47d65d-fd5f-4d70-9426-850cfd020f35,Vanilla Extract,Pantry,EBD-944,Wholesale Club  - 014,,,,,,,needs_review,
b31e6c48-1ade-4ce8-b9c8-894b20d9c451,Veg Soup Base (Tootsi Brand),Pantry,EBD-964,Tootsi - 009,,,,,,,needs_review,
4f6209d7-52ca-4dac-82c3-2bde7355c043,Vegan Chocolate Chips,Pantry,EBD-286,Tootsi - 009,,,,,,,needs_review,
60d73b58-6609-4b79-8884-712be9f1c84a,Water,Pantry,EBD-39,n / a - 006,,,,,,,needs_review,
8361358b-4e1c-4e2c-a449-2be6a2cdd9f9,White Calrose Rice,Pantry,EBD-349,Wholesale Club  - 014,,,,,,,needs_review,
43152ddf-de6e-4fcd-bf11-6731736a955c,White Sesame Seeds,Pantry,EBD-19,Tootsi - 009,,Sesame,,Sesame,,,matched,
f9f0d72b-e259-4ee7-8068-620c9e478d00,White Vinegar,Pantry,9644005,GFS - 003,,,,,,,needs_review,
2e347a9b-bf92-4563-b0c9-4b8faf7e3174,White Wine Vinegar,Pantry,9644205,GFS - 003,,,,,,,needs_review,
4e9f9dbf-8bf3-4a83-9ea0-24937210e77c,Whole Almonds,Pantry,EBD-487,Tootsi - 009,,Tree Nuts,,Tree Nuts; Almond,,,matched,
e0fa46c4-7902-4495-b1e9-480bc658dbb1,Whole Fennel Seeds,Pantry,EBD-2768,Wholesale Club  - 014,,,,,,,needs_review,
2f37f01a-f36e-474f-89a4-5a3496974bb5,Whole Grain Dijon Mustard,Pantry,EBD-2336,Wholesale Club  - 014,,,,,,,needs_review,
c95dc846-47f3-4325-b8bd-c9b706a2370e,Whole Pecans,Pantry,EBD-742,Tootsi - 009,,,,,,,needs_review,
4616ffc8-d300-4093-8298-26493a7fb541,Whole Unshelled Pistachio,Pantry,EBD-674,Costco - 001,,Tree Nuts,,Tree Nuts; Pistachio,,,matched,
07958b29-894a-490c-a03f-f418c37e7456,Yam Noodle,Pantry,EBD-523,T & T - 013,,,,,,,needs_review,
93fb61e7-b07d-4652-96bd-5924a419f149,Yellow Mustard,Pantry,EBD-829,Wholesale Club  - 014,,,,,,,needs_review,
b156946f-ae8d-40fb-ba20-aa2273606ce0,Cilantro [Removable Garnish],Produce,ING-15,GFS - 003,,,,,,,needs_review,
fdb1fa8e-a67c-40d6-977b-e87a8a4a17aa,DSI Extra Firm Tofu,Produce,ING-119,DSI - 002,,,,,,,needs_review,
702cdd7a-524f-4f8f-bfc4-fcf655229035,DSI Smooth Tofu,Produce,ING-268,DSI - 002,,,,,,,needs_review,
7eb51c19-da6d-49ef-bac6-38020f6d6637,Fresh Start Shanghai Bok Choy,Produce,ING-2985,GFS - 003,,,,,,,needs_review,
67f05a94-6995-4383-a29f-b621bb21a784,Pepperoncini,Produce,EBD-2956,,,,Spicy,,,,matched,
52aa8ba2-3dc1-4c37-97d9-9c8058f70911,Turnips,Produce,EBD-T001,,,,,,,,needs_review,
ff92499d-cbe2-4c01-a56e-9b993c344a67,Intercity Custom Meats 1In Diced Beef,Protein,EBD-2742,,,,,Beef; All Animal Products,,,matched,
923adebe-0605-446c-a826-919f4ac7c5b7,"Whole Beef Chuck Flat, Fresh",Protein,EBD-2989,,,,,Beef; All Animal Products,,,matched,
,8oz Steak Sirloin,,,,,,,Beef; All Animal Products,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,Almond Butter,,,,,Tree Nuts,,Tree Nuts,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,Beef Pastrami,,,,,,,Beef; All Animal Products,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,"Intercity Custom Meats 2oz Prime Rib 3in Slider Beef Burgers, Frozen",,,,,Wheat,,Wheat; Beef; All Animal Products,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,"Intercity Custom Meats Flattened Beef Steaks, Grade-AA+ Frozen",,,,,,,Beef,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,"Intercity Custom Meats (ICM) Beef Strips, 3X1/2X1/4in",,,,,,,Beef; All Animal Products,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,Biscoff Cookies A,,,,,Gluten; Wheat,,Wheat; Gluten,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,Chicken Thighs,,,,,,,Chicken; All Animal Products,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,Cream Cheese,,,,,Dairy,,Dairy,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,Farkay Dry Chow Mein Noodles,,,,,Eggs; Gluten; Wheat,,Wheat; Gluten; Egg,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,"Gordon Choice Diced Chicken, 1/2 Inch, 20 Percent White, 80 Percent Dark, Cooked, Frozen",,,,,,,Chicken; All Animal Products,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,Clubhouse Dill Pickle Seasoning,,,,,,,Sunflower,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,Velo Fresh Mozza,,,,,Dairy,,Dairy; All Animal Products,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,BARILLA GF Penne,,,,,,,Corn,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,GF Rotini Pasta,,,,,,,Corn,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,GF Spaghetti,,,,,,,Corn,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,Gordon Choice Zesty Orange Ginger Sauce,,,,,Wheat,,Wheat,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,Mary's Organic Crackers Graham Honey Kookies,,,,,Sesame,,Sesame,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,Chicken Protein Packs,,,,,,,Chicken; All Animal Products,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,"Chicken Breasts, Grilled, 3oz, Cooked, Individually Quick Frozen",,,,,,,Chicken; All Animal Products,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,"Gusta Vegan Cheddar Cheese, Block",,,,,Wheat,,Wheat,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,"Olymel Smoked Ham, Whole, Boneless, Express, Carve, 19Pct Protein, Fresh",,,,,,,Pork; All Animal Products,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,"Olives, Large Pitted Kalamata",,,,,,Olives,,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,"Lactantia, Whip Cream 35%",,,,,Dairy,,Dairy,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,"Let's Pasta, Gnocchi Pasta, Frozen",,,,,Eggs; Gluten,,Gluten; Egg,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,"Mango Red Thai Curry Sauce (Cashew, Soy)",,,,,Tree Nuts,Spicy,Cashew,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,Tre Stelle Paneer Cheese,,,,,Dairy,,Dairy,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,Peperoncini Pepper,,,,,,Spicy,,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,Fresh Whole Pineapple,,,,,,Pineapple,,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,Perfectly Imperfect Frozen Pineapple,,,,,,Pineapple,,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,Pita Bread Greek Style (Kronos Brand),,,,,Wheat,,Wheat,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,Provolone Cheese,,,,,Dairy,,Dairy; All Animal Products,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,Roasted Eggplant,,,,,,Eggplant,,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,S&B Nanami Togarashi Spice,,,,,Sesame,,Sesame,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,"Samosas, Vegetable, Frozen Appetizer, Vegan",,,,,Peanuts; Wheat,,Peanuts; Wheat,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,"Gordon Choice, Plant Based, Sausage Patties, Frozen",,,,,,Sunflower,,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,Scoobi Doo Pasta,,,,,Wheat,,Wheat,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,"Mina Shawarma Chicken Shawarma, Strip Cooked Frozen",,,,,,,Chicken; All Animal Products,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,Gordon Choice Shredded Mild Cheddar Cheese,,,,,Dairy,,Dairy,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,"CAB Sirloin Flap Beef Steaks, Frozen",,,,,,,Beef; All Animal Products,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,Sliced Cheddar Cheese,,,,,Dairy,,Dairy,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,"Brickman's Sliced Natural Mozzarella Cheese, 14G",,,,,Dairy,,Dairy,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,Ichester Smoked Cheddar Applewood Cheese,,,,,Dairy,,Dairy,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,Tavolini Sundried Tomato Pesto Sauce,,,,,Dairy,,Dairy,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,Tavolini Tri-Colour Cheese Tortellini Pasta,,,,,Dairy; Wheat,,Wheat; Dairy,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,"Llydale Turkey Sausages, Gourmet Frozen",,,,,,,All Animal Products,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,"Field Roast, Original Creamy Sliced Alternative, Cheese",,,,,Sesame,,Sesame,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,Beatrice Milk Jug Homogenized 3.25% 4L,,,,,Dairy,,Dairy; All Animal Products,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
,Frozen Yellow Peanut Curry Base,,,,,Peanuts; Tree Nuts,Spicy,Peanuts; Tree Nuts,,,sprwt_only,In SPRWT PDF but not in Neon Ingredient table — needs migration
